#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =    8.005 eV
   5.340  0.7222E+01  0.5942E+01  0.4948E+02
   5.350  0.7238E+01  0.5958E+01  0.4962E+02
   5.360  0.7253E+01  0.5973E+01  0.4975E+02
   5.370  0.7269E+01  0.5989E+01  0.4988E+02
   5.380  0.7284E+01  0.6004E+01  0.5001E+02
   5.390  0.7299E+01  0.6019E+01  0.5015E+02
   5.400  0.7314E+01  0.6034E+01  0.5028E+02
   5.410  0.7329E+01  0.6049E+01  0.5041E+02
   5.420  0.7344E+01  0.6063E+01  0.5055E+02
   5.430  0.7358E+01  0.6077E+01  0.5068E+02
   5.440  0.7373E+01  0.6091E+01  0.5082E+02
   5.450  0.7387E+01  0.6105E+01  0.5095E+02
   5.460  0.7401E+01  0.6118E+01  0.5109E+02
   5.470  0.7415E+01  0.6132E+01  0.5122E+02
   5.480  0.7429E+01  0.6145E+01  0.5136E+02
   5.490  0.7443E+01  0.6157E+01  0.5149E+02
   5.500  0.7456E+01  0.6170E+01  0.5163E+02
   5.510  0.7470E+01  0.6182E+01  0.5177E+02
   5.520  0.7483E+01  0.6194E+01  0.5190E+02
   5.530  0.7496E+01  0.6205E+01  0.5204E+02
   5.540  0.7509E+01  0.6217E+01  0.5218E+02
   5.550  0.7522E+01  0.6228E+01  0.5231E+02
   5.560  0.7535E+01  0.6238E+01  0.5245E+02
   5.570  0.7547E+01  0.6249E+01  0.5259E+02
   5.580  0.7560E+01  0.6259E+01  0.5273E+02
   5.590  0.7572E+01  0.6269E+01  0.5287E+02
   5.600  0.7585E+01  0.6279E+01  0.5301E+02
   5.610  0.7597E+01  0.6288E+01  0.5314E+02
   5.620  0.7609E+01  0.6297E+01  0.5328E+02
   5.630  0.7621E+01  0.6306E+01  0.5342E+02
   5.640  0.7633E+01  0.6314E+01  0.5356E+02
   5.650  0.7645E+01  0.6322E+01  0.5370E+02
   5.660  0.7656E+01  0.6330E+01  0.5384E+02
   5.670  0.7668E+01  0.6338E+01  0.5398E+02
   5.680  0.7680E+01  0.6345E+01  0.5412E+02
   5.690  0.7691E+01  0.6352E+01  0.5426E+02
   5.700  0.7702E+01  0.6359E+01  0.5440E+02
   5.710  0.7714E+01  0.6365E+01  0.5454E+02
   5.720  0.7725E+01  0.6371E+01  0.5469E+02
   5.730  0.7736E+01  0.6377E+01  0.5483E+02
   5.740  0.7747E+01  0.6382E+01  0.5497E+02
   5.750  0.7758E+01  0.6387E+01  0.5511E+02
   5.760  0.7769E+01  0.6392E+01  0.5525E+02
   5.770  0.7780E+01  0.6396E+01  0.5539E+02
   5.780  0.7791E+01  0.6400E+01  0.5553E+02
   5.790  0.7801E+01  0.6404E+01  0.5568E+02
   5.800  0.7812E+01  0.6408E+01  0.5582E+02
   5.810  0.7823E+01  0.6411E+01  0.5596E+02
   5.820  0.7833E+01  0.6413E+01  0.5610E+02
   5.830  0.7844E+01  0.6416E+01  0.5625E+02
   5.840  0.7854E+01  0.6418E+01  0.5639E+02
   5.850  0.7864E+01  0.6420E+01  0.5653E+02
   5.860  0.7875E+01  0.6421E+01  0.5667E+02
   5.870  0.7885E+01  0.6422E+01  0.5682E+02
   5.880  0.7895E+01  0.6423E+01  0.5696E+02
   5.890  0.7906E+01  0.6423E+01  0.5710E+02
   5.900  0.7916E+01  0.6423E+01  0.5725E+02
   5.910  0.7926E+01  0.6423E+01  0.5739E+02
   5.920  0.7936E+01  0.6422E+01  0.5753E+02
   5.930  0.7946E+01  0.6421E+01  0.5768E+02
   5.940  0.7956E+01  0.6419E+01  0.5782E+02
   5.950  0.7966E+01  0.6418E+01  0.5797E+02
   5.960  0.7976E+01  0.6416E+01  0.5811E+02
   5.970  0.7986E+01  0.6413E+01  0.5825E+02
   5.980  0.7996E+01  0.6410E+01  0.5840E+02
   5.990  0.8006E+01  0.6407E+01  0.5854E+02
   6.000  0.8016E+01  0.6404E+01  0.5869E+02
   6.010  0.8026E+01  0.6400E+01  0.5883E+02
   6.020  0.8036E+01  0.6395E+01  0.5897E+02
   6.030  0.8046E+01  0.6391E+01  0.5912E+02
   6.040  0.8056E+01  0.6386E+01  0.5926E+02
   6.050  0.8065E+01  0.6381E+01  0.5941E+02
   6.060  0.8075E+01  0.6375E+01  0.5955E+02
   6.070  0.8085E+01  0.6369E+01  0.5970E+02
   6.080  0.8095E+01  0.6362E+01  0.5984E+02
   6.090  0.8104E+01  0.6356E+01  0.5999E+02
   6.100  0.8114E+01  0.6348E+01  0.6013E+02
   6.110  0.8124E+01  0.6341E+01  0.6028E+02
   6.120  0.8133E+01  0.6333E+01  0.6042E+02
   6.130  0.8143E+01  0.6325E+01  0.6056E+02
   6.140  0.8153E+01  0.6316E+01  0.6071E+02
   6.150  0.8162E+01  0.6307E+01  0.6085E+02
   6.160  0.8172E+01  0.6298E+01  0.6100E+02
   6.170  0.8181E+01  0.6289E+01  0.6114E+02
   6.180  0.8191E+01  0.6279E+01  0.6129E+02
   6.190  0.8200E+01  0.6268E+01  0.6143E+02
   6.200  0.8210E+01  0.6257E+01  0.6158E+02
   6.210  0.8219E+01  0.6246E+01  0.6172E+02
   6.220  0.8228E+01  0.6235E+01  0.6187E+02
   6.230  0.8238E+01  0.6223E+01  0.6201E+02
   6.240  0.8247E+01  0.6211E+01  0.6216E+02
   6.250  0.8256E+01  0.6199E+01  0.6230E+02
   6.260  0.8266E+01  0.6186E+01  0.6245E+02
   6.270  0.8275E+01  0.6173E+01  0.6259E+02
   6.280  0.8284E+01  0.6159E+01  0.6273E+02
   6.290  0.8293E+01  0.6145E+01  0.6288E+02
   6.300  0.8302E+01  0.6131E+01  0.6302E+02
   6.310  0.8311E+01  0.6117E+01  0.6317E+02
   6.320  0.8320E+01  0.6102E+01  0.6331E+02
   6.330  0.8329E+01  0.6087E+01  0.6346E+02
   6.340  0.8338E+01  0.6071E+01  0.6360E+02
   6.350  0.8347E+01  0.6055E+01  0.6374E+02
   6.360  0.8355E+01  0.6039E+01  0.6389E+02
   6.370  0.8364E+01  0.6022E+01  0.6403E+02
   6.380  0.8373E+01  0.6006E+01  0.6418E+02
   6.390  0.8381E+01  0.5988E+01  0.6432E+02
   6.400  0.8389E+01  0.5971E+01  0.6446E+02
   6.410  0.8398E+01  0.5953E+01  0.6461E+02
   6.420  0.8406E+01  0.5935E+01  0.6475E+02
   6.430  0.8414E+01  0.5916E+01  0.6489E+02
   6.440  0.8422E+01  0.5898E+01  0.6504E+02
   6.450  0.8430E+01  0.5879E+01  0.6518E+02
   6.460  0.8438E+01  0.5859E+01  0.6532E+02
   6.470  0.8446E+01  0.5840E+01  0.6546E+02
   6.480  0.8453E+01  0.5820E+01  0.6561E+02
   6.490  0.8461E+01  0.5799E+01  0.6575E+02
   6.500  0.8468E+01  0.5779E+01  0.6589E+02
   6.510  0.8475E+01  0.5758E+01  0.6603E+02
   6.520  0.8482E+01  0.5737E+01  0.6618E+02
   6.530  0.8489E+01  0.5715E+01  0.6632E+02
   6.540  0.8496E+01  0.5694E+01  0.6646E+02
   6.550  0.8503E+01  0.5672E+01  0.6660E+02
   6.560  0.8509E+01  0.5650E+01  0.6674E+02
   6.570  0.8516E+01  0.5627E+01  0.6689E+02
   6.580  0.8522E+01  0.5604E+01  0.6703E+02
   6.590  0.8528E+01  0.5581E+01  0.6717E+02
   6.600  0.8534E+01  0.5558E+01  0.6731E+02
   6.610  0.8540E+01  0.5535E+01  0.6745E+02
   6.620  0.8545E+01  0.5511E+01  0.6759E+02
   6.630  0.8550E+01  0.5487E+01  0.6773E+02
   6.640  0.8555E+01  0.5463E+01  0.6787E+02
   6.650  0.8560E+01  0.5438E+01  0.6801E+02
   6.660  0.8565E+01  0.5414E+01  0.6815E+02
   6.670  0.8569E+01  0.5389E+01  0.6829E+02
   6.680  0.8574E+01  0.5363E+01  0.6843E+02
   6.690  0.8577E+01  0.5338E+01  0.6857E+02
   6.700  0.8581E+01  0.5313E+01  0.6871E+02
   6.710  0.8585E+01  0.5287E+01  0.6885E+02
   6.720  0.8588E+01  0.5261E+01  0.6898E+02
   6.730  0.8591E+01  0.5235E+01  0.6912E+02
   6.740  0.8594E+01  0.5208E+01  0.6926E+02
   6.750  0.8596E+01  0.5182E+01  0.6940E+02
   6.760  0.8598E+01  0.5155E+01  0.6954E+02
   6.770  0.8600E+01  0.5128E+01  0.6967E+02
   6.780  0.8602E+01  0.5101E+01  0.6981E+02
   6.790  0.8603E+01  0.5074E+01  0.6995E+02
   6.800  0.8604E+01  0.5047E+01  0.7008E+02
   6.810  0.8605E+01  0.5019E+01  0.7022E+02
   6.820  0.8605E+01  0.4992E+01  0.7036E+02
   6.830  0.8605E+01  0.4964E+01  0.7049E+02
   6.840  0.8605E+01  0.4936E+01  0.7063E+02
   6.850  0.8605E+01  0.4908E+01  0.7076E+02
   6.860  0.8604E+01  0.4880E+01  0.7090E+02
   6.870  0.8602E+01  0.4851E+01  0.7103E+02
   6.880  0.8601E+01  0.4823E+01  0.7117E+02
   6.890  0.8599E+01  0.4794E+01  0.7130E+02
   6.900  0.8597E+01  0.4766E+01  0.7143E+02
   6.910  0.8594E+01  0.4737E+01  0.7157E+02
   6.920  0.8591E+01  0.4708E+01  0.7170E+02
   6.930  0.8587E+01  0.4679E+01  0.7183E+02
   6.940  0.8584E+01  0.4650E+01  0.7196E+02
   6.950  0.8579E+01  0.4621E+01  0.7210E+02
   6.960  0.8575E+01  0.4592E+01  0.7223E+02
   6.970  0.8570E+01  0.4563E+01  0.7236E+02
   6.980  0.8564E+01  0.4533E+01  0.7249E+02
   6.990  0.8558E+01  0.4504E+01  0.7262E+02
   7.000  0.8552E+01  0.4475E+01  0.7275E+02
   7.010  0.8546E+01  0.4445E+01  0.7288E+02
   7.020  0.8538E+01  0.4416E+01  0.7301E+02
   7.030  0.8531E+01  0.4387E+01  0.7314E+02
   7.040  0.8523E+01  0.4357E+01  0.7327E+02
   7.050  0.8515E+01  0.4328E+01  0.7340E+02
   7.060  0.8506E+01  0.4298E+01  0.7353E+02
   7.070  0.8496E+01  0.4269E+01  0.7365E+02
   7.080  0.8487E+01  0.4239E+01  0.7378E+02
   7.090  0.8476E+01  0.4210E+01  0.7391E+02
   7.100  0.8466E+01  0.4180E+01  0.7403E+02
   7.110  0.8455E+01  0.4151E+01  0.7416E+02
   7.120  0.8443E+01  0.4121E+01  0.7429E+02
   7.130  0.8431E+01  0.4092E+01  0.7441E+02
   7.140  0.8418E+01  0.4063E+01  0.7454E+02
   7.150  0.8405E+01  0.4033E+01  0.7466E+02
   7.160  0.8392E+01  0.4004E+01  0.7478E+02
   7.170  0.8378E+01  0.3975E+01  0.7491E+02
   7.180  0.8363E+01  0.3946E+01  0.7503E+02
   7.190  0.8348E+01  0.3917E+01  0.7515E+02
   7.200  0.8333E+01  0.3888E+01  0.7528E+02
   7.210  0.8317E+01  0.3859E+01  0.7540E+02
   7.220  0.8300E+01  0.3830E+01  0.7552E+02
   7.230  0.8283E+01  0.3802E+01  0.7564E+02
   7.240  0.8266E+01  0.3773E+01  0.7576E+02
   7.250  0.8248E+01  0.3744E+01  0.7588E+02
   7.260  0.8229E+01  0.3716E+01  0.7600E+02
   7.270  0.8210E+01  0.3688E+01  0.7612E+02
   7.280  0.8191E+01  0.3660E+01  0.7624E+02
   7.290  0.8171E+01  0.3632E+01  0.7635E+02
   7.300  0.8150E+01  0.3604E+01  0.7647E+02
   7.310  0.8129E+01  0.3576E+01  0.7659E+02
   7.320  0.8108E+01  0.3549E+01  0.7671E+02
   7.330  0.8086E+01  0.3521E+01  0.7682E+02
   7.340  0.8063E+01  0.3494E+01  0.7694E+02
   7.350  0.8040E+01  0.3467E+01  0.7705E+02
   7.360  0.8016E+01  0.3440E+01  0.7717E+02
   7.370  0.7992E+01  0.3413E+01  0.7728E+02
   7.380  0.7968E+01  0.3387E+01  0.7739E+02
   7.390  0.7943E+01  0.3361E+01  0.7751E+02
   7.400  0.7917E+01  0.3334E+01  0.7762E+02
   7.410  0.7891E+01  0.3309E+01  0.7773E+02
   7.420  0.7865E+01  0.3283E+01  0.7784E+02
   7.430  0.7838E+01  0.3257E+01  0.7795E+02
   7.440  0.7810E+01  0.3232E+01  0.7807E+02
   7.450  0.7782E+01  0.3207E+01  0.7817E+02
   7.460  0.7754E+01  0.3182E+01  0.7828E+02
   7.470  0.7725E+01  0.3158E+01  0.7839E+02
   7.480  0.7695E+01  0.3133E+01  0.7850E+02
   7.490  0.7665E+01  0.3109E+01  0.7861E+02
   7.500  0.7635E+01  0.3085E+01  0.7872E+02
   7.510  0.7604E+01  0.3062E+01  0.7882E+02
   7.520  0.7573E+01  0.3038E+01  0.7893E+02
   7.530  0.7541E+01  0.3015E+01  0.7903E+02
   7.540  0.7509E+01  0.2992E+01  0.7914E+02
   7.550  0.7476E+01  0.2970E+01  0.7924E+02
   7.560  0.7443E+01  0.2948E+01  0.7935E+02
   7.570  0.7409E+01  0.2926E+01  0.7945E+02
   7.580  0.7375E+01  0.2904E+01  0.7955E+02
   7.590  0.7341E+01  0.2883E+01  0.7966E+02
   7.600  0.7306E+01  0.2862E+01  0.7976E+02
   7.610  0.7271E+01  0.2841E+01  0.7986E+02
   7.620  0.7235E+01  0.2820E+01  0.7996E+02
   7.630  0.7200E+01  0.2800E+01  0.8006E+02
   7.640  0.7163E+01  0.2780E+01  0.8016E+02
   7.650  0.7126E+01  0.2761E+01  0.8026E+02
   7.660  0.7089E+01  0.2742E+01  0.8036E+02
   7.670  0.7052E+01  0.2723E+01  0.8045E+02
   7.680  0.7014E+01  0.2705E+01  0.8055E+02
   7.690  0.6976E+01  0.2686E+01  0.8065E+02
   7.700  0.6937E+01  0.2669E+01  0.8074E+02
   7.710  0.6898E+01  0.2651E+01  0.8084E+02
   7.720  0.6859E+01  0.2634E+01  0.8093E+02
   7.730  0.6820E+01  0.2617E+01  0.8103E+02
   7.740  0.6780E+01  0.2601E+01  0.8112E+02
   7.750  0.6740E+01  0.2585E+01  0.8122E+02
   7.760  0.6699E+01  0.2569E+01  0.8131E+02
   7.770  0.6659E+01  0.2554E+01  0.8140E+02
   7.780  0.6618E+01  0.2539E+01  0.8149E+02
   7.790  0.6576E+01  0.2525E+01  0.8158E+02
   7.800  0.6535E+01  0.2511E+01  0.8167E+02
   7.810  0.6493E+01  0.2497E+01  0.8176E+02
   7.820  0.6451E+01  0.2484E+01  0.8185E+02
   7.830  0.6409E+01  0.2471E+01  0.8194E+02
   7.840  0.6367E+01  0.2458E+01  0.8203E+02
   7.850  0.6324E+01  0.2446E+01  0.8212E+02
   7.860  0.6282E+01  0.2435E+01  0.8220E+02
   7.870  0.6239E+01  0.2423E+01  0.8229E+02
   7.880  0.6196E+01  0.2413E+01  0.8238E+02
   7.890  0.6152E+01  0.2402E+01  0.8246E+02
   7.900  0.6109E+01  0.2392E+01  0.8255E+02
   7.910  0.6065E+01  0.2383E+01  0.8263E+02
   7.920  0.6022E+01  0.2373E+01  0.8272E+02
   7.930  0.5978E+01  0.2365E+01  0.8280E+02
   7.940  0.5934E+01  0.2356E+01  0.8288E+02
   7.950  0.5890E+01  0.2348E+01  0.8297E+02
   7.960  0.5846E+01  0.2341E+01  0.8305E+02
   7.970  0.5802E+01  0.2334E+01  0.8313E+02
   7.980  0.5758E+01  0.2328E+01  0.8321E+02
   7.990  0.5714E+01  0.2321E+01  0.8329E+02
   8.000  0.5670E+01  0.2316E+01  0.8337E+02
   8.010  0.5626E+01  0.2311E+01  0.8345E+02
   8.020  0.5581E+01  0.2306E+01  0.8353E+02
   8.030  0.5537E+01  0.2302E+01  0.8361E+02
   8.040  0.5493E+01  0.2298E+01  0.8368E+02
   8.050  0.5449E+01  0.2294E+01  0.8376E+02
   8.060  0.5405E+01  0.2292E+01  0.8384E+02
   8.070  0.5361E+01  0.2289E+01  0.8392E+02
   8.080  0.5317E+01  0.2287E+01  0.8399E+02
   8.090  0.5273E+01  0.2286E+01  0.8407E+02
   8.100  0.5229E+01  0.2285E+01  0.8414E+02
   8.110  0.5185E+01  0.2284E+01  0.8422E+02
   8.120  0.5142E+01  0.2284E+01  0.8429E+02
   8.130  0.5098E+01  0.2284E+01  0.8436E+02
   8.140  0.5055E+01  0.2285E+01  0.8444E+02
   8.150  0.5012E+01  0.2286E+01  0.8451E+02
   8.160  0.4969E+01  0.2288E+01  0.8458E+02
   8.170  0.4926E+01  0.2291E+01  0.8466E+02
   8.180  0.4883E+01  0.2293E+01  0.8473E+02
   8.190  0.4841E+01  0.2296E+01  0.8480E+02
   8.200  0.4798E+01  0.2300E+01  0.8487E+02
   8.210  0.4756E+01  0.2304E+01  0.8494E+02
   8.220  0.4715E+01  0.2309E+01  0.8501E+02
   8.230  0.4673E+01  0.2314E+01  0.8508E+02
   8.240  0.4632E+01  0.2320E+01  0.8515E+02
   8.250  0.4591E+01  0.2326E+01  0.8522E+02
   8.260  0.4550E+01  0.2333E+01  0.8529E+02
   8.270  0.4509E+01  0.2340E+01  0.8536E+02
   8.280  0.4469E+01  0.2347E+01  0.8542E+02
   8.290  0.4429E+01  0.2355E+01  0.8549E+02
   8.300  0.4390E+01  0.2364E+01  0.8556E+02
   8.310  0.4350E+01  0.2373E+01  0.8563E+02
   8.320  0.4311E+01  0.2382E+01  0.8569E+02
   8.330  0.4273E+01  0.2392E+01  0.8576E+02
   8.340  0.4235E+01  0.2403E+01  0.8583E+02
   8.350  0.4197E+01  0.2414E+01  0.8589E+02
   8.360  0.4159E+01  0.2425E+01  0.8596E+02
   8.370  0.4122E+01  0.2437E+01  0.8602E+02
   8.380  0.4085E+01  0.2450E+01  0.8609E+02
   8.390  0.4049E+01  0.2462E+01  0.8616E+02
   8.400  0.4013E+01  0.2476E+01  0.8622E+02
   8.410  0.3978E+01  0.2490E+01  0.8628E+02
   8.420  0.3943E+01  0.2504E+01  0.8635E+02
   8.430  0.3908E+01  0.2519E+01  0.8641E+02
   8.440  0.3874E+01  0.2534E+01  0.8648E+02
   8.450  0.3840E+01  0.2550E+01  0.8654E+02
   8.460  0.3807E+01  0.2566E+01  0.8661E+02
   8.470  0.3774E+01  0.2583E+01  0.8667E+02
   8.480  0.3742E+01  0.2600E+01  0.8673E+02
   8.490  0.3710E+01  0.2617E+01  0.8680E+02
   8.500  0.3679E+01  0.2635E+01  0.8686E+02
   8.510  0.3648E+01  0.2654E+01  0.8692E+02
   8.520  0.3617E+01  0.2673E+01  0.8698E+02
   8.530  0.3588E+01  0.2692E+01  0.8705E+02
   8.540  0.3558E+01  0.2712E+01  0.8711E+02
   8.550  0.3529E+01  0.2733E+01  0.8717E+02
   8.560  0.3501E+01  0.2753E+01  0.8724E+02
   8.570  0.3473E+01  0.2775E+01  0.8730E+02
   8.580  0.3446E+01  0.2796E+01  0.8736E+02
   8.590  0.3420E+01  0.2819E+01  0.8742E+02
   8.600  0.3393E+01  0.2841E+01  0.8748E+02
   8.610  0.3368E+01  0.2864E+01  0.8755E+02
   8.620  0.3343E+01  0.2888E+01  0.8761E+02
   8.630  0.3318E+01  0.2912E+01  0.8767E+02
   8.640  0.3294E+01  0.2936E+01  0.8773E+02
   8.650  0.3271E+01  0.2961E+01  0.8780E+02
   8.660  0.3248E+01  0.2986E+01  0.8786E+02
   8.670  0.3226E+01  0.3011E+01  0.8792E+02
   8.680  0.3205E+01  0.3037E+01  0.8798E+02
   8.690  0.3184E+01  0.3064E+01  0.8805E+02
   8.700  0.3163E+01  0.3090E+01  0.8811E+02
   8.710  0.3143E+01  0.3118E+01  0.8817E+02
   8.720  0.3124E+01  0.3145E+01  0.8823E+02
   8.730  0.3105E+01  0.3173E+01  0.8830E+02
   8.740  0.3087E+01  0.3202E+01  0.8836E+02
   8.750  0.3069E+01  0.3230E+01  0.8842E+02
   8.760  0.3053E+01  0.3259E+01  0.8849E+02
   8.770  0.3036E+01  0.3289E+01  0.8855E+02
   8.780  0.3020E+01  0.3319E+01  0.8861E+02
   8.790  0.3005E+01  0.3349E+01  0.8868E+02
   8.800  0.2991E+01  0.3380E+01  0.8874E+02
   8.810  0.2977E+01  0.3411E+01  0.8880E+02
   8.820  0.2963E+01  0.3442E+01  0.8887E+02
   8.830  0.2950E+01  0.3474E+01  0.8893E+02
   8.840  0.2938E+01  0.3506E+01  0.8900E+02
   8.850  0.2926E+01  0.3538E+01  0.8906E+02
   8.860  0.2915E+01  0.3570E+01  0.8913E+02
   8.870  0.2905E+01  0.3603E+01  0.8919E+02
   8.880  0.2895E+01  0.3637E+01  0.8926E+02
   8.890  0.2886E+01  0.3670E+01  0.8932E+02
   8.900  0.2877E+01  0.3704E+01  0.8939E+02
   8.910  0.2869E+01  0.3738E+01  0.8945E+02
   8.920  0.2861E+01  0.3773E+01  0.8952E+02
   8.930  0.2854E+01  0.3808E+01  0.8959E+02
   8.940  0.2847E+01  0.3843E+01  0.8965E+02
   8.950  0.2841E+01  0.3878E+01  0.8972E+02
   8.960  0.2836E+01  0.3914E+01  0.8979E+02
   8.970  0.2831E+01  0.3949E+01  0.8986E+02
   8.980  0.2827E+01  0.3985E+01  0.8992E+02
   8.990  0.2823E+01  0.4022E+01  0.8999E+02
   9.000  0.2820E+01  0.4058E+01  0.9006E+02
   9.010  0.2817E+01  0.4095E+01  0.9013E+02
   9.020  0.2815E+01  0.4132E+01  0.9020E+02
   9.030  0.2813E+01  0.4169E+01  0.9027E+02
   9.040  0.2812E+01  0.4207E+01  0.9034E+02
   9.050  0.2811E+01  0.4245E+01  0.9041E+02
   9.060  0.2811E+01  0.4282E+01  0.9048E+02
   9.070  0.2811E+01  0.4320E+01  0.9055E+02
   9.080  0.2812E+01  0.4359E+01  0.9062E+02
   9.090  0.2814E+01  0.4397E+01  0.9070E+02
   9.100  0.2815E+01  0.4436E+01  0.9077E+02
   9.110  0.2818E+01  0.4474E+01  0.9084E+02
   9.120  0.2820E+01  0.4513E+01  0.9092E+02
   9.130  0.2824E+01  0.4552E+01  0.9099E+02
   9.140  0.2827E+01  0.4591E+01  0.9106E+02
   9.150  0.2831E+01  0.4631E+01  0.9114E+02
   9.160  0.2836E+01  0.4670E+01  0.9121E+02
   9.170  0.2841E+01  0.4710E+01  0.9129E+02
   9.180  0.2846E+01  0.4749E+01  0.9136E+02
   9.190  0.2852E+01  0.4789E+01  0.9144E+02
   9.200  0.2858E+01  0.4829E+01  0.9152E+02
   9.210  0.2864E+01  0.4868E+01  0.9159E+02
   9.220  0.2871E+01  0.4908E+01  0.9167E+02
   9.230  0.2879E+01  0.4948E+01  0.9175E+02
   9.240  0.2886E+01  0.4988E+01  0.9183E+02
   9.250  0.2894E+01  0.5028E+01  0.9191E+02
   9.260  0.2903E+01  0.5068E+01  0.9199E+02
   9.270  0.2911E+01  0.5109E+01  0.9207E+02
   9.280  0.2920E+01  0.5149E+01  0.9215E+02
   9.290  0.2930E+01  0.5189E+01  0.9223E+02
   9.300  0.2939E+01  0.5229E+01  0.9231E+02
   9.310  0.2949E+01  0.5269E+01  0.9239E+02
   9.320  0.2959E+01  0.5309E+01  0.9248E+02
   9.330  0.2970E+01  0.5349E+01  0.9256E+02
   9.340  0.2981E+01  0.5389E+01  0.9264E+02
   9.350  0.2992E+01  0.5429E+01  0.9273E+02
   9.360  0.3003E+01  0.5469E+01  0.9281E+02
   9.370  0.3014E+01  0.5509E+01  0.9290E+02
   9.380  0.3026E+01  0.5549E+01  0.9298E+02
   9.390  0.3038E+01  0.5589E+01  0.9307E+02
   9.400  0.3050E+01  0.5628E+01  0.9316E+02
   9.410  0.3063E+01  0.5668E+01  0.9324E+02
   9.420  0.3075E+01  0.5707E+01  0.9333E+02
   9.430  0.3088E+01  0.5747E+01  0.9342E+02
   9.440  0.3101E+01  0.5786E+01  0.9351E+02
   9.450  0.3114E+01  0.5825E+01  0.9360E+02
   9.460  0.3127E+01  0.5864E+01  0.9369E+02
   9.470  0.3140E+01  0.5903E+01  0.9378E+02
   9.480  0.3154E+01  0.5941E+01  0.9387E+02
   9.490  0.3167E+01  0.5980E+01  0.9396E+02
   9.500  0.3181E+01  0.6018E+01  0.9405E+02
   9.510  0.3195E+01  0.6056E+01  0.9415E+02
   9.520  0.3209E+01  0.6094E+01  0.9424E+02
   9.530  0.3223E+01  0.6132E+01  0.9433E+02
   9.540  0.3237E+01  0.6169E+01  0.9443E+02
   9.550  0.3251E+01  0.6207E+01  0.9452E+02
   9.560  0.3265E+01  0.6244E+01  0.9462E+02
   9.570  0.3279E+01  0.6280E+01  0.9471E+02
   9.580  0.3293E+01  0.6317E+01  0.9481E+02
   9.590  0.3307E+01  0.6353E+01  0.9490E+02
   9.600  0.3322E+01  0.6389E+01  0.9500E+02
   9.610  0.3336E+01  0.6425E+01  0.9510E+02
   9.620  0.3350E+01  0.6461E+01  0.9520E+02
   9.630  0.3364E+01  0.6496E+01  0.9530E+02
   9.640  0.3378E+01  0.6531E+01  0.9540E+02
   9.650  0.3392E+01  0.6565E+01  0.9549E+02
   9.660  0.3406E+01  0.6600E+01  0.9559E+02
   9.670  0.3420E+01  0.6634E+01  0.9570E+02
   9.680  0.3434E+01  0.6667E+01  0.9580E+02
   9.690  0.3447E+01  0.6701E+01  0.9590E+02
   9.700  0.3461E+01  0.6734E+01  0.9600E+02
   9.710  0.3475E+01  0.6766E+01  0.9610E+02
   9.720  0.3488E+01  0.6799E+01  0.9621E+02
   9.730  0.3501E+01  0.6831E+01  0.9631E+02
   9.740  0.3514E+01  0.6862E+01  0.9641E+02
   9.750  0.3527E+01  0.6893E+01  0.9652E+02
   9.760  0.3540E+01  0.6924E+01  0.9662E+02
   9.770  0.3553E+01  0.6955E+01  0.9673E+02
   9.780  0.3565E+01  0.6985E+01  0.9683E+02
   9.790  0.3578E+01  0.7015E+01  0.9694E+02
   9.800  0.3590E+01  0.7044E+01  0.9704E+02
   9.810  0.3602E+01  0.7073E+01  0.9715E+02
   9.820  0.3614E+01  0.7101E+01  0.9726E+02
   9.830  0.3625E+01  0.7129E+01  0.9737E+02
   9.840  0.3636E+01  0.7157E+01  0.9747E+02
   9.850  0.3647E+01  0.7184E+01  0.9758E+02
   9.860  0.3658E+01  0.7211E+01  0.9769E+02
   9.870  0.3669E+01  0.7237E+01  0.9780E+02
   9.880  0.3679E+01  0.7263E+01  0.9791E+02
   9.890  0.3689E+01  0.7288E+01  0.9802E+02
   9.900  0.3699E+01  0.7313E+01  0.9813E+02
   9.910  0.3709E+01  0.7337E+01  0.9824E+02
   9.920  0.3718E+01  0.7361E+01  0.9835E+02
   9.930  0.3727E+01  0.7385E+01  0.9846E+02
   9.940  0.3736E+01  0.7408E+01  0.9857E+02
   9.950  0.3744E+01  0.7430E+01  0.9868E+02
   9.960  0.3752E+01  0.7452E+01  0.9880E+02
   9.970  0.3760E+01  0.7474E+01  0.9891E+02
   9.980  0.3767E+01  0.7495E+01  0.9902E+02
   9.990  0.3774E+01  0.7516E+01  0.9913E+02
  10.000  0.3781E+01  0.7536E+01  0.9925E+02
  10.010  0.3788E+01  0.7555E+01  0.9936E+02
  10.020  0.3794E+01  0.7574E+01  0.9947E+02
  10.030  0.3799E+01  0.7593E+01  0.9959E+02
  10.040  0.3805E+01  0.7611E+01  0.9970E+02
  10.050  0.3810E+01  0.7628E+01  0.9982E+02
  10.060  0.3815E+01  0.7645E+01  0.9993E+02
  10.070  0.3819E+01  0.7662E+01  0.1000E+03
  10.080  0.3823E+01  0.7678E+01  0.1002E+03
  10.090  0.3827E+01  0.7693E+01  0.1003E+03
  10.100  0.3830E+01  0.7708E+01  0.1004E+03
  10.110  0.3833E+01  0.7722E+01  0.1005E+03
  10.120  0.3835E+01  0.7736E+01  0.1006E+03
  10.130  0.3837E+01  0.7749E+01  0.1007E+03
  10.140  0.3839E+01  0.7762E+01  0.1009E+03
